cod,seq,desc,valid_from,valid_to
23,2,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,2007-00,9999-12
24,1,"CONVENIOS, ACORDOS E AJUSTES",2002-00,2011-12
24,2,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES",2012-00,2022-12
24,3,CONVENIOS COM A UNIAO E SUAS ENTIDADES,2013-00,2018-12
24,4,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,2023-00,9999-12
25,1,OPERACOES DE CREDITO CONTRATUAIS,2002-00,9999-12
26,1,TAXA FLORESTAL,2002-00,2017-12
26,2,TAXA FLORESTAL - ADMINISTRACAO INDIRETA,2018-00,9999-12
27,1,TAXA DE SEGURANCA PUBLICA,2002-00,9999-12
28,1,TAXA DE FISCALIZACAO JUDICIARIA,2002-00,2013-12
29,1,TAXA DE EXPEDIENTE,2002-00,2017-12
29,2,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA,2018-00,9999-12
30,1,CONTRIBUICAO A APOSENTADORIA,2002-00,2020-05
31,1,UTILIZACAO DE RECURSOS HIDRICOS,2002-00,9999-12
32,1,EXPLORACAO DE RECURSOS MINERAIS,2002-00,9999-12
33,1,EXPLORACAO E PRODUCAO DE PETROLEO E GAS NATURAL,2002-00,9999-12
34,1,NOTIFICACAO DE INFRACAO DE TRANSITO,2002-00,2015-12
35,1,CONTRIBUICAO AO FUNDESE,2002-00,2009-12
36,1,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO,2002-00,2022-12
36,2,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,2023-00,9999-12
37,1,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE,2002-00,9999-12
38,1,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE,2002-00,9999-12
39,1,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS,2002-00,9999-12
40,1,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001,2002-00,9999-12
42,1,CONTRIBUICAO PATRONAL PARA CONFIP,2002-07,2003-12
42,2,CONTRIBUICAO PATRONAL PARA O FUNFIP,2004-00,2019-12
42,3,CONTRIBUICAO PATRONAL PARA O RPPS,2020-00,9999-12
43,1,CONTRIBUICAO DO SERVIDOR PARA CONFIP,2002-07,2003-12
43,2,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP,2004-00,2019-12
43,3,CONTRIBUICAO DO SERVIDOR PARA O RPPS,2020-00,9999-12
44,1,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA,2004-08,9999-12
45,1,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",2003-00,9999-12
46,1,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL",2007-06,9999-12
47,1,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,2004-00,9999-12
48,1,ALIENACAO DE BENS DO TESOURO ESTADUAL,2004-00,9999-12
49,1,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,2004-00,9999-12
50,1,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,2004-00,9999-12
51,1,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE,2004-04,9999-12
52,1,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,2005-00,9999-12
53,1,TAXA DE INCENDIO,2005-00,2022-12
54,1,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS,2005-09,9999-12
55,1,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES,2007-00,2018-12
56,1,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL,2008-03,2022-12
56,2,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,2023-00,9999-12
57,1,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA,2010-02,2022-12
57,2,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,2023-00,9999-12
58,1,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS,2011-03,2021-12
58,2,RECURSOS PARA COBERTURA DE INSUFICIENCIA FINANCEIRA DO RPPS,2022-00,2022-12
59,1,OUTROS RECURSOS VINCULADOS,2002-00,9999-12
60,1,RECURSOS DIRETAMENTE ARRECADADOS,2002-00,9999-12
61,1,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,2005-00,9999-12
62,1,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS,2023-00,9999-12
63,1,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA,2023-00,9999-12
64,1,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS,2023-00,9999-12
66,1,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL,2023-00,9999-12
67,1,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS,2023-00,9999-12
68,1,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,2023-00,9999-12
69,1,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,2023-00,9999-12
70,1,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DOS MUNICIPIOS, ESTADOS E ORGANIZACOES PARTICUL",2012-00,2012-12
70,2,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO",2013-00,2022-12
70,3,CONVENIOS COM OS MUNICIPIOS,2023-00,9999-12
71,1,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA,2012-02,2022-12
72,1,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,2012-05,9999-12
73,1,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.,2013-00,2022-12
73,2,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES",2023-00,9999-12
74,1,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,",2013-00,2017-12
74,2,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI",2018-00,2022-12
74,3,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,2023-00,9999-12
75,1,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES,2012-12,2020-04
76,1,TAXA DE ADMINISTRACAO DO FUNPEMG,2013-02,2014-00
77,1,"RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS",2013-12,2017-12
77,2,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,2018-00,9999-12
78,1,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES,2020-04,9999-12
81,1,RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15,2015-09,2018-00
82,1,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO,2016-00,9999-12
83,1,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS,2016-00,9999-12
84,1,TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS,2016-00,2018-12
85,1,TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE,2016-00,2018-12
86,1,TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA,2016-00,2018-12
87,1,TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA,2016-00,2018-08
88,1,TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE,2016-02,2018-12
89,1,RECURSOS DECORRENTES DA OPERACAO DE SECURITIZACAO DOS ATIVOS DO FECIDAT,2018-00,2019-00
91,1,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA,2018-05,9999-12
92,1,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO,2019-00,2022-12
92,2,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA,2023-00,9999-12
93,1,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO,2019-00,2022-11
93,2,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA,2023-00,9999-12
94,1,TAXA FLORESTAL - ADMINISTRACAO DIRETA,2019-06,9999-12
95,1,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS,2019-02,9999-12
96,1,BONUS DE ASSINATURA DO EXCEDENTE DA CESSAO ONEROSA PELA EXPLORACAO DO PRE-SAL,2019-12,2022-05
97,1,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO,2020-10,9999-12
99,1,AUXILIO FINANCEIRO RECEBIDO DA UNIAO PARA APLICACAO EM ACOES DE ENFRENTAMENTO A COVID 19,2020-06,2021-08
